,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
29,29.0,1873100390.0,15 March 2016,719000.0,4.0,2.5,2570.0,7173.0,2.0,No,None,Fair,8.0,2570.0,0.0,13.0,0.0,98052.0,47.7073,-122.11,2630.0,6026.0
30,30.0,8562750320.0,14 November 2017,580500.0,3.0,2.5,2320.0,3980.0,2.0,No,None,Fair,8.0,2320.0,0.0,15.0,0.0,98027.0,47.5391,-122.07,2580.0,3980.0
31,31.0,2426039314.0,14 December 2017,280000.0,2.0,1.5,1190.0,1265.0,3.0,No,None,Fair,7.0,1190.0,0.0,13.0,0.0,98133.0,47.7274,-122.357,1390.0,1756.0
32,32.0,461000390.0,14 June 2017,687500.0,4.0,1.75,2330.0,5000.0,1.5,No,None,Good,7.0,1510.0,820.0,89.0,0.0,98117.0,47.6823,-122.368,1460.0,5000.0
33,33.0,7589200193.0,14 November 2017,535000.0,3.0,1.0,1090.0,3000.0,1.5,No,None,Good,8.0,1090.0,0.0,89.0,0.0,98117.0,47.6889,-122.375,1570.0,5080.0
34,34.0,7955080270.0,14 December 2017,322500.0,4.0,2.75,2060.0,6659.0,1.0,No,None,Fair,7.0,1280.0,780.0,37.0,0.0,98058.0,47.4276,-122.157,2020.0,8720.0
35,35.0,9547205180.0,14 June 2017,696000.0,3.0,2.5,2300.0,3060.0,1.5,No,None,Fair,8.0,1510.0,790.0,88.0,2002.0,98115.0,47.6827,-122.31,1590.0,3264.0
36,36.0,9435300030.0,14 May 2017,550000.0,4.0,1.0,1660.0,34848.0,1.0,No,None,Bad,5.0,930.0,730.0,85.0,0.0,98052.0,47.6621,-122.132,2160.0,11467.0
37,37.0,2768000400.0,14 December 2017,640000.0,4.0,2.0,2360.0,6000.0,2.0,No,None,Good,8.0,2360.0,0.0,114.0,0.0,98107.0,47.6702,-122.362,1730.0,4700.0
38,38.0,7895500070.0,15 February 2016,240000.0,4.0,1.0,1220.0,8075.0,1.0,No,None,Okay,7.0,890.0,330.0,49.0,0.0,98001.0,47.3341,-122.282,1290.0,7800.0
39,39.0,2078500320.0,14 June 2017,605000.0,4.0,2.5,2620.0,7553.0,2.0,No,None,Fair,8.0,2620.0,0.0,22.0,0.0,98056.0,47.5301,-122.18,2620.0,11884.0
40,40.0,5547700270.0,14 July 2017,625000.0,4.0,2.5,2570.0,5520.0,2.0,No,None,Fair,9.0,2570.0,0.0,18.0,0.0,98074.0,47.6145,-122.027,2470.0,5669.0
41,41.0,7766200013.0,14 August 2017,775000.0,4.0,2.25,4220.0,24186.0,1.0,No,None,Fair,8.0,2600.0,1620.0,34.0,0.0,98166.0,47.445,-122.347,2410.0,30617.0
42,42.0,7203220400.0,14 July 2017,861990.0,5.0,2.75,3595.0,5639.0,2.0,No,None,Fair,9.0,3595.0,0.0,4.0,0.0,98053.0,47.6848,-122.016,3625.0,5639.0
43,43.0,9270200160.0,14 October 2017,685000.0,3.0,1.0,1570.0,2280.0,2.0,No,None,Fair,7.0,1570.0,0.0,96.0,0.0,98119.0,47.6413,-122.364,1580.0,2640.0
44,44.0,1432701230.0,14 July 2017,309000.0,3.0,1.0,1280.0,9656.0,1.0,No,None,Good,6.0,920.0,360.0,59.0,0.0,98058.0,47.4485,-122.175,1340.0,8808.0
45,45.0,8035350320.0,14 July 2017,488000.0,3.0,2.5,3160.0,13603.0,2.0,No,None,Fair,8.0,3160.0,0.0,15.0,0.0,98019.0,47.7443,-121.977,3050.0,9232.0
46,46.0,8945200830.0,15 March 2016,210490.0,3.0,1.0,990.0,8528.0,1.0,No,None,Fair,6.0,990.0,0.0,52.0,0.0,98023.0,47.3066,-122.371,1228.0,8840.0
47,47.0,4178300310.0,14 July 2017,785000.0,4.0,2.5,2290.0,13416.0,2.0,No,None,Good,9.0,2290.0,0.0,37.0,0.0,98007.0,47.6194,-122.151,2680.0,13685.0
48,48.0,9215400105.0,15 April 2016,450000.0,3.0,1.75,1250.0,5963.0,1.0,No,None,Good,7.0,1250.0,0.0,65.0,0.0,98115.0,47.6796,-122.301,970.0,5100.0
49,49.0,822039084.0,15 March 2016,1129575.0,3.0,2.5,2753.0,65005.0,1.0,Yes,Twice,Excellent,9.0,2165.0,588.0,65.0,0.0,98070.0,47.4041,-122.451,2680.0,72513.0
50,50.0,5245600105.0,14 September 2017,228000.0,3.0,1.0,1190.0,9199.0,1.0,No,None,Fair,7.0,1190.0,0.0,63.0,0.0,98148.0,47.4258,-122.322,1190.0,9364.0
51,51.0,7231300125.0,15 February 2016,345000.0,5.0,2.5,3150.0,9134.0,1.0,No,None,Good,8.0,1640.0,1510.0,52.0,0.0,98056.0,47.4934,-122.189,1990.0,9133.0
52,52.0,7518505990.0,14 December 2017,600000.0,3.0,1.75,1410.0,4080.0,1.0,No,None,Good,7.0,1000.0,410.0,68.0,0.0,98117.0,47.6808,-122.384,1410.0,4080.0
53,53.0,3626039271.0,15 February 2016,585000.0,2.0,1.75,1980.0,8550.0,1.0,No,None,Fair,7.0,990.0,990.0,37.0,0.0,98117.0,47.6989,-122.369,1480.0,6738.0
54,54.0,4217401195.0,15 March 2016,920000.0,5.0,2.25,2730.0,6000.0,1.5,No,None,Fair,8.0,2130.0,600.0,91.0,0.0,98105.0,47.6571,-122.281,2730.0,6000.0
55,55.0,9822700295.0,14 May 2017,885000.0,4.0,2.5,2830.0,5000.0,2.0,No,None,Fair,9.0,2830.0,0.0,23.0,0.0,98105.0,47.6597,-122.29,1950.0,5000.0
56,56.0,9478500640.0,14 August 2017,292500.0,4.0,2.5,2250.0,4495.0,2.0,No,None,Fair,7.0,2250.0,0.0,10.0,0.0,98042.0,47.3663,-122.114,2250.0,4500.0
57,57.0,2799800710.0,15 April 2016,301000.0,3.0,2.5,2420.0,4750.0,2.0,No,None,Fair,8.0,2420.0,0.0,15.0,0.0,98042.0,47.3663,-122.122,2690.0,4750.0
58,58.0,7922800400.0,14 August 2017,951000.0,5.0,3.25,3250.0,14342.0,2.0,No,Four,Good,8.0,3250.0,0.0,50.0,0.0,98008.0,47.588,-122.116,2960.0,11044.0
59,59.0,8079040320.0,15 February 2016,430000.0,4.0,3.0,1850.0,9976.0,2.0,No,None,Fair,8.0,1850.0,0.0,27.0,0.0,98059.0,47.5059,-122.149,2270.0,8542.0
60,60.0,1516000055.0,14 December 2017,650000.0,3.0,2.25,2150.0,21235.0,1.0,No,Thrice,Good,8.0,1590.0,560.0,59.0,0.0,98166.0,47.4336,-122.339,2570.0,18900.0
61,61.0,9558200045.0,14 August 2017,289000.0,3.0,1.75,1260.0,8400.0,1.0,No,None,Fair,7.0,1260.0,0.0,64.0,0.0,98148.0,47.4366,-122.335,1290.0,8750.0
62,62.0,5072410070.0,14 October 2017,505000.0,3.0,1.75,2519.0,8690.0,2.0,No,None,Excellent,8.0,2519.0,0.0,45.0,0.0,98166.0,47.4428,-122.344,2500.0,9500.0
63,63.0,9528102996.0,14 December 2017,549000.0,3.0,1.75,1540.0,1044.0,3.0,No,None,Fair,8.0,1540.0,0.0,4.0,0.0,98115.0,47.6765,-122.32,1580.0,3090.0
64,64.0,1189001180.0,14 June 2017,425000.0,3.0,2.25,1660.0,6000.0,1.0,No,None,Fair,7.0,1110.0,550.0,39.0,0.0,98122.0,47.6113,-122.297,1440.0,4080.0
65,65.0,3253500160.0,14 November 2017,317625.0,3.0,2.75,2770.0,3809.0,1.5,No,None,Excellent,7.0,1770.0,1000.0,93.0,0.0,98144.0,47.5747,-122.304,1440.0,4000.0
66,66.0,3394100030.0,14 September 2017,975000.0,4.0,2.5,2720.0,11049.0,2.0,No,None,Fair,10.0,2720.0,0.0,29.0,0.0,98004.0,47.5815,-122.192,2750.0,11049.0
67,67.0,3717000160.0,14 October 2017,287000.0,4.0,2.5,2240.0,4648.0,2.0,No,None,Fair,7.0,2240.0,0.0,13.0,0.0,98001.0,47.3378,-122.257,2221.0,4557.0
68,68.0,1274500060.0,14 August 2017,204000.0,3.0,1.0,1000.0,12070.0,1.0,No,None,Good,7.0,1000.0,0.0,50.0,0.0,98042.0,47.3621,-122.11,1010.0,12635.0
69,69.0,1802000060.0,14 June 2017,1129575.0,5.0,2.25,3200.0,20158.0,1.0,No,None,Fair,8.0,1600.0,1600.0,53.0,0.0,98004.0,47.6303,-122.215,3390.0,20158.0
70,70.0,1525059190.0,14 September 2017,1040000.0,5.0,3.25,4770.0,50094.0,1.0,No,None,Good,10.0,3070.0,1700.0,45.0,0.0,98005.0,47.6525,-122.16,3530.0,38917.0
71,71.0,1049000060.0,15 January 2016,325000.0,3.0,2.0,1260.0,5612.0,1.0,No,None,Good,7.0,1260.0,0.0,46.0,0.0,98034.0,47.7362,-122.179,1640.0,4745.0
72,72.0,8820901275.0,14 June 2017,571000.0,4.0,2.0,2750.0,7807.0,1.5,No,None,Excellent,7.0,2250.0,500.0,102.0,0.0,98125.0,47.7168,-122.287,1510.0,7807.0
73,73.0,5416510140.0,14 July 2017,360000.0,4.0,2.5,2380.0,5000.0,2.0,No,None,Fair,8.0,2380.0,0.0,13.0,0.0,98038.0,47.3608,-122.036,2420.0,5000.0
74,74.0,3444100400.0,15 March 2016,349000.0,3.0,1.75,1790.0,50529.0,1.0,No,None,Excellent,7.0,1090.0,700.0,53.0,0.0,98042.0,47.3511,-122.073,1940.0,50529.0
75,75.0,3276920270.0,14 November 2017,832500.0,4.0,4.0,3430.0,35102.0,2.0,No,None,Good,10.0,2390.0,1040.0,32.0,0.0,98075.0,47.5822,-121.987,3240.0,35020.0
76,76.0,4036801170.0,14 October 2017,380000.0,4.0,1.75,1760.0,7300.0,1.0,No,None,Fair,7.0,880.0,880.0,62.0,0.0,98008.0,47.6034,-122.125,1680.0,7500.0
77,77.0,2391600320.0,15 April 2016,480000.0,3.0,1.0,1040.0,5060.0,1.0,No,None,Fair,7.0,1040.0,0.0,77.0,0.0,98116.0,47.5636,-122.394,890.0,5060.0
78,78.0,6300000287.0,14 June 2017,410000.0,3.0,1.0,1410.0,5060.0,1.0,No,None,Good,7.0,910.0,500.0,62.0,0.0,98133.0,47.7073,-122.34,1130.0,5693.0
79,79.0,1531000030.0,15 March 2016,720000.0,4.0,2.5,3450.0,39683.0,2.0,No,None,Fair,10.0,3450.0,0.0,16.0,0.0,98010.0,47.342,-122.025,3350.0,39750.0
80,80.0,5104520400.0,14 December 2017,390000.0,3.0,2.5,2350.0,5100.0,2.0,No,None,Fair,8.0,2350.0,0.0,15.0,0.0,98038.0,47.3512,-122.008,2350.0,5363.0
81,81.0,7437100340.0,14 December 2017,360000.0,4.0,2.5,1900.0,5889.0,2.0,No,None,Fair,7.0,1900.0,0.0,26.0,0.0,98038.0,47.349,-122.031,1870.0,6405.0
82,82.0,9418400240.0,14 October 2017,355000.0,2.0,1.0,2020.0,6720.0,1.0,No,None,Fair,7.0,1010.0,1010.0,70.0,0.0,98118.0,47.5474,-122.291,1720.0,6720.0
83,83.0,1523059105.0,15 January 2016,356000.0,3.0,1.5,1680.0,8712.0,1.0,No,None,Fair,8.0,1680.0,0.0,54.0,0.0,98059.0,47.4811,-122.149,1850.0,8797.0
84,84.0,1133000671.0,14 June 2017,315000.0,3.0,1.0,960.0,6634.0,1.0,No,None,Fair,6.0,960.0,0.0,66.0,0.0,98125.0,47.7264,-122.31,1570.0,7203.0
85,85.0,4232902595.0,14 November 2017,940000.0,3.0,1.5,2140.0,3600.0,2.0,No,None,Fair,9.0,1900.0,240.0,93.0,0.0,98119.0,47.6337,-122.365,2020.0,4800.0
86,86.0,2599001200.0,14 November 2017,305000.0,5.0,2.25,2660.0,8400.0,1.5,No,None,Excellent,7.0,2660.0,0.0,57.0,0.0,98092.0,47.2909,-122.189,1590.0,8165.0
87,87.0,3342103156.0,14 June 2017,461000.0,3.0,3.25,2770.0,6278.0,2.0,No,None,Fair,9.0,1980.0,790.0,12.0,0.0,98056.0,47.5228,-122.199,1900.0,7349.0
88,88.0,1332700270.0,14 May 2017,215000.0,2.0,2.25,1610.0,2040.0,2.0,No,None,Good,7.0,1610.0,0.0,39.0,0.0,98056.0,47.518,-122.194,1950.0,2025.0
89,89.0,3869900162.0,14 September 2017,335000.0,2.0,1.75,1030.0,1066.0,2.0,No,None,Fair,7.0,765.0,265.0,12.0,0.0,98136.0,47.5394,-122.387,1030.0,1106.0
90,91.0,5036300431.0,15 March 2016,1100000.0,5.0,2.75,3520.0,6353.0,2.0,No,None,Good,10.0,3520.0,0.0,17.0,0.0,98199.0,47.6506,-122.391,2520.0,6250.0
91,92.0,4168000060.0,15 February 2016,153000.0,3.0,1.0,1200.0,10500.0,1.0,No,None,Fair,7.0,1200.0,0.0,56.0,0.0,98023.0,47.322,-122.351,1350.0,10500.0
92,93.0,6021501535.0,14 July 2017,430000.0,3.0,1.5,1580.0,5000.0,1.0,No,None,Fair,8.0,1290.0,290.0,79.0,0.0,98117.0,47.687,-122.386,1570.0,4500.0
93,94.0,6021501535.0,14 December 2017,700000.0,3.0,1.5,1580.0,5000.0,1.0,No,None,Fair,8.0,1290.0,290.0,79.0,0.0,98117.0,47.687,-122.386,1570.0,4500.0
94,95.0,1483300570.0,14 September 2017,905000.0,4.0,2.5,3300.0,10250.0,1.0,No,None,Fair,7.0,2390.0,910.0,72.0,1991.0,98040.0,47.5873,-122.249,1950.0,6045.0
95,96.0,3422049190.0,15 March 2016,247500.0,3.0,1.75,1960.0,15681.0,1.0,No,None,Fair,7.0,1960.0,0.0,51.0,0.0,98032.0,47.3576,-122.277,1750.0,15616.0
96,97.0,1099611230.0,14 September 2017,199000.0,4.0,1.5,1160.0,6400.0,1.0,No,None,Good,7.0,1160.0,0.0,43.0,0.0,98023.0,47.3036,-122.378,1160.0,6400.0
97,98.0,722079104.0,14 July 2017,314000.0,3.0,1.75,1810.0,41800.0,1.0,No,None,Excellent,7.0,1210.0,600.0,38.0,0.0,98038.0,47.4109,-121.958,1650.0,135036.0
98,99.0,7338200240.0,14 May 2017,437500.0,3.0,2.5,2320.0,36847.0,2.0,No,Twice,Fair,9.0,2320.0,0.0,26.0,0.0,98045.0,47.4838,-121.714,2550.0,35065.0
99,100.0,1952200240.0,14 June 2017,850830.0,3.0,2.5,2070.0,13241.0,1.5,No,None,Excellent,9.0,1270.0,800.0,108.0,0.0,98102.0,47.6415,-122.315,2200.0,4500.0
100,101.0,5200100125.0,14 October 2017,555000.0,3.0,2.0,1980.0,3478.0,1.5,No,None,Good,7.0,1440.0,540.0,89.0,0.0,98117.0,47.6775,-122.372,1610.0,3478.0
101,102.0,7214720075.0,14 December 2017,699950.0,3.0,2.25,2190.0,107593.0,2.0,No,None,Good,8.0,2190.0,0.0,35.0,0.0,98077.0,47.7731,-122.08,2570.0,47777.0
102,103.0,2450000295.0,14 October 2017,1090000.0,3.0,2.5,2920.0,8113.0,2.0,No,None,Fair,8.0,2920.0,0.0,68.0,2010.0,98004.0,47.5814,-122.196,2370.0,8113.0
103,104.0,6197800045.0,14 September 2017,290000.0,3.0,1.0,1210.0,33919.0,1.0,No,None,Fair,7.0,1210.0,0.0,64.0,0.0,98058.0,47.4375,-122.184,1640.0,14910.0
104,105.0,1328310370.0,15 April 2016,375000.0,3.0,2.5,2340.0,10005.0,1.0,No,None,Good,8.0,1460.0,880.0,40.0,0.0,98058.0,47.4431,-122.133,2250.0,8162.0
105,106.0,546000875.0,14 May 2017,460000.0,3.0,1.0,1670.0,4005.0,1.5,No,None,Good,7.0,1170.0,500.0,79.0,0.0,98117.0,47.6878,-122.38,1240.0,4005.0
106,107.0,3530510041.0,14 July 2017,188500.0,2.0,1.75,1240.0,2493.0,1.0,No,None,Good,8.0,1240.0,0.0,33.0,0.0,98198.0,47.3813,-122.322,1270.0,4966.0
107,108.0,1853000400.0,15 March 2016,680000.0,4.0,2.5,3140.0,28037.0,2.0,No,None,Good,10.0,3140.0,0.0,27.0,0.0,98077.0,47.7304,-122.082,2990.0,35001.0
108,109.0,3134100116.0,14 August 2017,470000.0,5.0,1.75,2030.0,12342.0,2.0,No,None,Good,7.0,2030.0,0.0,76.0,0.0,98052.0,47.6417,-122.109,2500.0,9433.0
109,110.0,9545230140.0,14 July 2017,597750.0,4.0,2.5,2310.0,9624.0,2.0,No,None,Fair,8.0,2310.0,0.0,34.0,0.0,98027.0,47.5386,-122.053,1940.0,9636.0
110,111.0,3362400511.0,15 March 2016,570000.0,3.0,1.75,1260.0,3328.0,1.0,No,None,Excellent,6.0,700.0,560.0,113.0,0.0,98103.0,47.6823,-122.349,1380.0,3536.0
111,112.0,2525310310.0,14 September 2017,272500.0,3.0,1.75,1540.0,12600.0,1.0,No,None,Good,7.0,1160.0,380.0,38.0,0.0,98038.0,47.3624,-122.031,1540.0,11656.0
112,113.0,6126500060.0,14 November 2017,329950.0,3.0,1.75,2080.0,5969.0,1.0,No,Twice,Fair,7.0,1080.0,1000.0,47.0,0.0,98108.0,47.5474,-122.295,2090.0,5500.0
113,114.0,8961960160.0,14 October 2017,480000.0,4.0,2.5,3230.0,16171.0,2.0,No,Thrice,Fair,9.0,2520.0,710.0,17.0,0.0,98001.0,47.3183,-122.253,2640.0,8517.0
114,115.0,3626039325.0,14 November 2017,740500.0,3.0,3.5,4380.0,6350.0,2.0,No,None,Fair,8.0,2780.0,1600.0,118.0,1999.0,98117.0,47.6981,-122.368,1830.0,6350.0
115,116.0,3362400431.0,14 June 2017,518500.0,3.0,3.5,1590.0,1102.0,3.0,No,None,Fair,8.0,1590.0,0.0,8.0,0.0,98103.0,47.6824,-122.347,1620.0,3166.0
116,117.0,4060000240.0,14 June 2017,205425.0,2.0,1.0,880.0,6780.0,1.0,No,None,Good,6.0,880.0,0.0,73.0,0.0,98178.0,47.5009,-122.248,1190.0,6780.0
117,118.0,3454800060.0,15 January 2016,171800.0,4.0,2.0,1570.0,9600.0,1.0,No,None,Fair,6.0,1570.0,0.0,68.0,0.0,98168.0,47.4965,-122.303,1880.0,9000.0
118,119.0,1695900060.0,15 May 2016,535000.0,4.0,1.0,1610.0,2982.0,1.5,No,None,Good,7.0,1610.0,0.0,93.0,0.0,98144.0,47.587,-122.294,1610.0,4040.0
119,120.0,7278700070.0,15 January 2016,660000.0,3.0,2.5,2400.0,6474.0,1.0,No,Twice,Fair,8.0,1560.0,840.0,54.0,0.0,98177.0,47.7728,-122.386,2340.0,10856.0
120,121.0,6675500070.0,14 November 2017,391500.0,3.0,2.0,1450.0,9132.0,1.0,No,None,Fair,7.0,1450.0,0.0,31.0,0.0,98034.0,47.7288,-122.226,1580.0,9104.0
121,122.0,3626039187.0,15 April 2016,395000.0,2.0,1.0,770.0,6000.0,1.0,No,None,Fair,6.0,770.0,0.0,65.0,0.0,98117.0,47.6999,-122.364,1710.0,6000.0
122,123.0,3524049083.0,14 November 2017,445000.0,4.0,1.75,2100.0,4400.0,1.5,No,None,Excellent,7.0,1720.0,380.0,94.0,0.0,98118.0,47.5299,-122.266,1850.0,4400.0
123,124.0,3275860240.0,14 June 2017,770000.0,3.0,2.25,2910.0,10204.0,2.0,No,None,Fair,9.0,2910.0,0.0,28.0,0.0,98052.0,47.6897,-122.098,2700.0,13992.0
124,125.0,4389200955.0,15 March 2016,1129575.0,4.0,2.75,2750.0,17789.0,1.5,No,None,Fair,8.0,1980.0,770.0,104.0,1992.0,98004.0,47.6141,-122.212,3060.0,11275.0
125,126.0,4058801670.0,14 July 2017,445000.0,3.0,2.25,2100.0,8201.0,1.0,No,Twice,Fair,8.0,1620.0,480.0,51.0,0.0,98178.0,47.5091,-122.244,2660.0,8712.0
126,127.0,8732020310.0,14 July 2017,260000.0,4.0,2.25,2160.0,8811.0,1.0,No,None,Fair,8.0,1360.0,800.0,40.0,0.0,98023.0,47.3129,-122.39,2090.0,8400.0
127,128.0,2331300505.0,14 June 2017,822500.0,5.0,3.5,2320.0,4960.0,2.0,No,None,Excellent,7.0,1720.0,600.0,92.0,0.0,98103.0,47.6763,-122.352,1700.0,4960.0
128,129.0,7853210060.0,15 April 2016,430000.0,4.0,2.5,2070.0,4310.0,2.0,No,None,Fair,7.0,2070.0,0.0,14.0,0.0,98065.0,47.5319,-121.85,1970.0,3748.0
129,130.0,3668000070.0,15 January 2016,212000.0,3.0,1.75,1060.0,7875.0,1.0,No,None,Good,7.0,1060.0,0.0,32.0,0.0,98092.0,47.2761,-122.152,1420.0,7680.0
130,131.0,9545240070.0,15 April 2016,660500.0,4.0,2.25,2010.0,9603.0,1.0,No,None,Fair,8.0,1440.0,570.0,32.0,0.0,98027.0,47.5343,-122.054,2060.0,9793.0
131,132.0,1243100136.0,14 June 2017,784000.0,3.0,3.5,3950.0,111078.0,1.5,No,None,Fair,9.0,2460.0,1490.0,29.0,0.0,98052.0,47.697,-122.072,2480.0,88500.0
132,133.0,8929000270.0,14 May 2017,453246.0,3.0,2.5,2010.0,2287.0,2.0,No,None,Fair,8.0,1390.0,620.0,4.0,0.0,98029.0,47.5517,-121.998,1690.0,1662.0
133,134.0,2767602356.0,15 January 2016,675000.0,4.0,3.5,2140.0,2278.0,3.0,No,None,Fair,9.0,2140.0,0.0,13.0,0.0,98107.0,47.6734,-122.38,1540.0,2285.0
